date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2013-01-02,42.17,42.17,41.15,41.88,6287700.0,0.0,1.0,29.17919063814163,29.17919063814163,28.473409882843917,28.978527482223654,6287700.0
2013-01-03,41.94,42.14,41.5801,42.03,4114300.0,0.0,1.0,29.020043997241164,29.15843238063287,28.771014101327786,29.082318769767433,4114300.0
2013-01-04,42.14,42.95,41.86,42.86,4601500.0,0.0,1.0,29.15843238063287,29.718905333369293,28.96468864388448,29.65663056084302,4601500.0
2013-01-07,42.6,42.8,42.38,42.55,2567600.0,0.0,1.0,29.4767256624338,29.615114045825507,29.32449844070292,29.442128566585872,2567600.0
2013-01-08,42.47,42.78,42.1,42.21,2787500.0,0.0,1.0,29.38677321322919,29.60127520748634,29.13075470395453,29.20686831481997,2787500.0
2013-01-09,43.0,43.45,42.69,43.35,4104400.0,0.0,1.0,29.753502429217217,30.06487629184856,29.539000434960066,29.995682100152706,4104400.0
2013-01-10,43.64,44.12,43.33,43.67,3949100.0,0.0,1.0,30.196345256070682,30.52847737621078,29.981843261813534,30.21710351357944,3949100.0
2013-01-11,43.66,43.99,43.36,43.43,2321000.0,0.0,1.0,30.21018409440985,30.43852492700617,30.00260151932229,30.051037453509387,2321000.0
2013-01-14,43.43,43.54,42.89,43.54,2309800.0,0.0,1.0,30.051037453509387,30.12715106437483,29.677388818351776,30.12715106437483,2309800.0
2013-01-15,43.07,43.38,42.83,43.24,3411200.0,0.0,1.0,29.801938363404314,30.016440357661462,29.635872303334263,29.91956848928727,3411200.0
2013-01-16,43.15,43.24,42.87,43.05,2159900.0,0.0,1.0,29.857293716760996,29.91956848928727,29.663549980012604,29.788099525065142,2159900.0
2013-01-17,43.64,44.43,43.52,43.87,4749200.0,0.0,1.0,30.196345256070682,30.74297937046793,30.11331222603566,30.355491896971145,4749200.0
2013-01-18,44.05,44.16,43.59,44.15,2385600.0,0.0,1.0,30.48004144202368,30.55615505288912,30.161748160222757,30.549235633719537,2385600.0
2013-01-22,43.96,44.65,43.85,44.64,2263400.0,0.0,1.0,30.417766669497414,30.895206592198807,30.341653058631977,30.888287173029223,2263400.0
2013-01-23,44.54,44.62,44.12,44.3,2676000.0,0.0,1.0,30.819092981333366,30.874448334690047,30.52847737621078,30.653026921263315,2676000.0
2013-01-24,44.56,45.195,44.43,44.66,3112000.0,0.0,1.0,30.832931819672538,31.27231493694121,30.74297937046793,30.902126011368388,3112000.0
2013-01-25,44.73,45.55,44.67,45.29,3167300.0,0.0,1.0,30.95056194555549,31.51795431746149,30.90904543053798,31.338049419052272,3167300.0
2013-01-28,45.19,45.425,44.92,45.18,2371300.0,0.0,1.0,31.26885522735642,31.431461577841674,31.082030909777615,31.261935808186834,2371300.0
2013-01-29,44.96,44.98,44.5,44.64,2951300.0,0.0,1.0,31.109708586455955,31.123547424795124,30.791415304655025,30.888287173029223,2951300.0
2013-01-30,44.58,44.89,44.17,44.4,2942700.0,0.0,1.0,30.846770658011707,31.06127265226886,30.56307447205871,30.722221112959172,2942700.0
2013-01-31,44.35,44.87,44.31,44.78,3383300.0,0.0,1.0,30.687624017111247,31.047433813929683,30.659946340432906,30.985159041403417,3383300.0
2013-02-01,45.08,45.66,44.54,45.29,2827800.0,0.0,1.0,31.192741616490977,31.59406792832693,30.819092981333366,31.338049419052272,2827800.0
2013-02-04,44.8,44.97,43.88,44.26,3471000.0,0.0,1.0,30.998997879742586,31.11662800562554,30.362411316140733,30.625349244584974,3471000.0
2013-02-05,44.56,45.06,44.35,45.0,2160500.0,0.0,1.0,30.832931819672538,31.17890277815181,30.687624017111247,31.137386263134296,2160500.0
2013-02-06,44.72,45.13,44.51,45.09,2756400.0,0.0,1.0,30.943642526385904,31.22733871233891,30.79833472382461,31.199661035660565,2756400.0
2013-02-07,44.9,45.06,44.43,45.01,3142400.0,0.0,1.0,31.06819207143844,31.17890277815181,30.74297937046793,31.14430568230388,3142400.0
2013-02-08,45.07,45.35,45.0,45.08,1824800.0,0.0,1.0,31.185822197321393,31.379565934069785,31.137386263134296,31.192741616490977,1824800.0
2013-02-11,45.17,45.18,44.45,44.6,2915500.0,0.0,1.0,31.25501638901725,31.261935808186834,30.7568182088071,30.860609496350882,2915500.0
2013-02-12,44.81,44.95,44.5,44.62,2373800.0,0.0,1.0,31.005917298912173,31.10278916728637,30.791415304655025,30.874448334690047,2373800.0
2013-02-13,44.81,45.24,44.68,44.75,2052400.0,0.0,1.0,31.005917298912173,31.303452323204347,30.915964849707564,30.96440078389466,2052400.0
2013-02-14,44.72,44.78,44.36,44.58,3845700.0,0.0,1.0,30.943642526385904,30.985159041403417,30.69454343628083,30.846770658011707,3845700.0
2013-02-15,43.48,44.24,42.21,42.25,14656600.0,0.0,1.0,30.085634549357312,30.611510406245806,29.20686831481997,29.23454599149831,14656600.0
2013-02-19,42.21,43.12,42.21,43.01,4116200.0,0.0,1.0,29.20686831481997,29.83653545925224,29.20686831481997,29.760421848386798,4116200.0
2013-02-20,42.84,42.85,42.225,42.24,3870000.0,0.0,1.0,29.64279172250385,29.649711141673436,29.217247443574347,29.227626572328727,3870000.0
2013-02-21,42.14,42.14,41.47,41.63,3415200.0,0.0,1.0,29.15843238063287,29.15843238063287,28.69483129627065,28.80554200298402,3415200.0
2013-02-22,41.83,42.07,41.58,41.8,3354900.0,0.0,1.0,28.943930386375722,29.109996446445773,28.770944907136087,28.923172128866966,3354900.0
2013-02-25,42.09,42.22,41.29,41.29,3622500.0,0.0,1.0,29.123835284784946,29.213787733989555,28.57028175121811,28.57028175121811,3622500.0
2013-02-26,40.62,41.29,40.19,40.97,6185900.0,0.0,1.0,28.10668066685589,28.57028175121811,27.809145642563717,28.34886033779138,6185900.0
2013-02-27,40.99,41.905,40.83,41.73,3564200.0,0.0,1.0,28.36269917613055,28.995826030147615,28.25198846941718,28.87473619467987,3564200.0
